file_id,file_name,file_size_gb,case_id,submitter_id,project_id,sample_type,experimental_strategy,melanoma_label,source_group,prame_tpm,prame_group,prame_label,has_prame,prame_source,download_url
b8284d42-f785-4c58-a94e-252f3dc0eafb,TCGA-W3-AA1Q-01Z-00-DX1.EC1690AB-35AD-47EE-BD1C-8C6C56715B75.svs,1.0215255534276366,81807b84-da9c-4847-a303-5a8c7297127c,TCGA-W3-AA1Q,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,187.5739,low,0,True,tcga,https://api.gdc.cancer.gov/data/b8284d42-f785-4c58-a94e-252f3dc0eafb
7e966eae-698b-46a8-953d-253dca4eb6ef,TCGA-EE-A20I-01Z-00-DX1.336799A6-898B-43C5-A29A-72F4F6AF4A27.svs,1.180607154034078,a67fd5bb-b6b6-4e00-9acd-68d0a59b5e55,TCGA-EE-A20I,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,672.4657,high,1,True,tcga,https://api.gdc.cancer.gov/data/7e966eae-698b-46a8-953d-253dca4eb6ef
9e02c467-0e19-455c-8de5-14f537a27157,TCGA-D3-A8GI-06Z-00-DX1.CF5E4553-D092-40DD-A610-A1879563C4AC.svs,1.022043563425541,beab616a-256e-48f3-a458-028897a6138c,TCGA-D3-A8GI,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,2.671,low,0,True,tcga,https://api.gdc.cancer.gov/data/9e02c467-0e19-455c-8de5-14f537a27157
55a00447-f8c6-488a-9e2c-c5896b3abb47,TCGA-EE-A29N-01Z-00-DX1.9842217A-23B9-40CA-91CE-D83F8DFD7A0B.svs,1.2193765910342336,8aad9690-d1ad-424b-9a80-d7980760d093,TCGA-EE-A29N,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,774.3808,high,1,True,tcga,https://api.gdc.cancer.gov/data/55a00447-f8c6-488a-9e2c-c5896b3abb47
3d3794ec-04ba-4ce4-8c63-e09dee4f597f,TCGA-D3-A8GO-06Z-00-DX1.357CD90F-23D3-45BB-BA13-DCF5AED677C1.svs,1.052019765600562,d0680568-bbb3-4561-9e4b-08fe2a4832cb,TCGA-D3-A8GO,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,160.5055,low,0,True,tcga,https://api.gdc.cancer.gov/data/3d3794ec-04ba-4ce4-8c63-e09dee4f597f
dfc01f71-b199-434a-92c8-a34796925f78,TCGA-WE-A8K5-06Z-00-DX1.88DA18DD-8CB6-4214-97C8-CCE566619649.svs,1.2425170550122857,0f579238-5a11-4adc-9c80-572cbb2ce58f,TCGA-WE-A8K5,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,985.011,high,1,True,tcga,https://api.gdc.cancer.gov/data/dfc01f71-b199-434a-92c8-a34796925f78
b21a60a3-350e-48ea-ae3a-c46d4a11de13,TCGA-XV-A9W2-01Z-00-DX1.49675C94-0F98-4867-8C7E-398C2F41507E.svs,1.070399140007794,8b6b1cbf-dedb-4c99-8f75-eafbe5c43592,TCGA-XV-A9W2,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,148.4407,low,0,True,tcga,https://api.gdc.cancer.gov/data/b21a60a3-350e-48ea-ae3a-c46d4a11de13
9565ea93-efd3-4543-8746-1d8318ad623f,TCGA-EE-A2GM-01Z-00-DX1.C12E719D-B25A-4A13-9DED-B5C7CEF3D8EC.svs,1.2489453153684735,3d0cbbc9-f2ef-4d3e-ad55-b5cae6787c28,TCGA-EE-A2GM,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,705.6239,high,1,True,tcga,https://api.gdc.cancer.gov/data/9565ea93-efd3-4543-8746-1d8318ad623f
a67a2e91-e304-4ae0-8d2d-3034db36406f,TCGA-EB-A5VV-06Z-00-DX1.35151DAB-2548-46B3-BD1F-BF026DE31385.svs,1.0889169732108712,080bb1f8-f20c-4daa-9de3-b5782b69583c,TCGA-EB-A5VV,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1.6902,low,0,True,tcga,https://api.gdc.cancer.gov/data/a67a2e91-e304-4ae0-8d2d-3034db36406f
8fa4102a-33e3-49c6-bee3-556b139a8c63,TCGA-D9-A3Z4-01Z-00-DX2.6EE916B0-7119-41CE-9754-37CD8E5CB1C2.svs,1.2815692638978362,c4ed9e22-b5d7-4469-89a8-861a86791c8b,TCGA-D9-A3Z4,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,694.7541,high,1,True,tcga,https://api.gdc.cancer.gov/data/8fa4102a-33e3-49c6-bee3-556b139a8c63
cceb3f07-ddbd-4227-af70-e8c29f6266e2,TCGA-D3-A3BZ-06Z-00-DX1.2033A0DE-6437-4444-A294-28556667DF35.svs,1.11531687900424,c3d4caa5-eebc-4276-b1e1-ab9494867b10,TCGA-D3-A3BZ,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,204.4166,low,0,True,tcga,https://api.gdc.cancer.gov/data/cceb3f07-ddbd-4227-af70-e8c29f6266e2
299f37fa-53d8-4346-8f9d-ff9d813d5840,TCGA-EE-A17Z-01Z-00-DX1.E7BB5E1F-8D10-410B-BC1F-86BADAC0E46B.svs,1.2911010505631566,d84d9c7b-b464-4ea1-8c39-9c929bb34c08,TCGA-EE-A17Z,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1238.7893,high,1,True,tcga,https://api.gdc.cancer.gov/data/299f37fa-53d8-4346-8f9d-ff9d813d5840
7e7e9be4-7785-4fcf-a0c3-84d51e926d6f,TCGA-D3-A8GC-06Z-00-DX1.F46C95E6-FF24-431F-9E86-1C29CE71524D.svs,1.1381472889333963,1e3bc429-50eb-4087-b39a-6d92f03412f7,TCGA-D3-A8GC,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1.0726,low,0,True,tcga,https://api.gdc.cancer.gov/data/7e7e9be4-7785-4fcf-a0c3-84d51e926d6f
d5d1ff9d-e82a-49d4-801d-92fabe61bf69,TCGA-D3-A8GJ-06Z-00-DX1.E4BCDD38-3A8B-4CBF-BE4F-918F56B4BAE7.svs,1.299077596515417,42fb358c-cc9b-4963-9d16-4a7aa915002a,TCGA-D3-A8GJ,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,766.8295,high,1,True,tcga,https://api.gdc.cancer.gov/data/d5d1ff9d-e82a-49d4-801d-92fabe61bf69
864bb722-cf23-40b4-9473-503e8b1436ab,TCGA-EB-A4OZ-01Z-00-DX1.1E6DD3CF-EEAB-4EA7-9386-2E0044EBEEC5.svs,1.1429281728342175,236ef9ca-9362-44f3-a36b-2a19509bab9d,TCGA-EB-A4OZ,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,120.5109,low,0,True,tcga,https://api.gdc.cancer.gov/data/864bb722-cf23-40b4-9473-503e8b1436ab
fefe7d07-5aaf-4ecf-9d29-1e09982be801,TCGA-EE-A2ML-01Z-00-DX1.5AB5178E-7A4D-453D-929C-CB00C7D6868E.svs,1.3007303038612008,01cfbfae-f344-439d-aeab-a9e15d636325,TCGA-EE-A2ML,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,650.9944,high,1,True,tcga,https://api.gdc.cancer.gov/data/fefe7d07-5aaf-4ecf-9d29-1e09982be801
dde1531a-79ac-4128-a959-52f98819e10c,TCGA-D3-A8GB-06Z-00-DX1.F5670C04-A846-4214-AE1A-9B75015F09A7.svs,1.173895575106144,4274d9ab-679f-453c-b086-7535cf798f0a,TCGA-D3-A8GB,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,102.0465,low,0,True,tcga,https://api.gdc.cancer.gov/data/dde1531a-79ac-4128-a959-52f98819e10c
361d8085-7374-4725-a6b2-6c6ea0a59b1e,TCGA-WE-A8ZM-06Z-00-DX1.07BB6E6F-6B7C-4924-B43D-D47ABD76C0BE.svs,1.3340364350005984,f8e01148-6fc7-4451-b24a-f3510cd24f9d,TCGA-WE-A8ZM,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,771.8612,high,1,True,tcga,https://api.gdc.cancer.gov/data/361d8085-7374-4725-a6b2-6c6ea0a59b1e
9d37f3fd-dea0-4993-877e-cadfdcc8f2f9,TCGA-EE-A2MG-01Z-00-DX1.6C994F68-7326-40F7-BCE1-D77716962E9A.svs,1.2023830423131583,e653f888-37cf-41d5-a1cf-45397c90b31d,TCGA-EE-A2MG,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,212.9108,low,0,True,tcga,https://api.gdc.cancer.gov/data/9d37f3fd-dea0-4993-877e-cadfdcc8f2f9
87898bfc-86b3-4a1e-8c10-44f1f4ba6e2a,TCGA-EE-A2MJ-01Z-00-DX1.9D80E9EC-CDC4-4162-993E-4586A8E573A1.svs,1.3467520819976926,8509f10a-c454-45a5-9c22-853fda423b9f,TCGA-EE-A2MJ,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,703.5288,high,1,True,tcga,https://api.gdc.cancer.gov/data/87898bfc-86b3-4a1e-8c10-44f1f4ba6e2a
70f3a255-94cc-4107-817c-333363f294ef,TCGA-D9-A149-01Z-00-DX1.D6073E77-0039-41F9-A1C7-F599188585B0.svs,1.2394957365468144,0b1f4f52-12ec-44ab-8283-a502bdf48c3a,TCGA-D9-A149,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,47.8885,low,0,True,tcga,https://api.gdc.cancer.gov/data/70f3a255-94cc-4107-817c-333363f294ef
2a2c6045-a63c-41e6-9d80-5fa1506d9196,TCGA-EE-A2MF-01Z-00-DX1.334F600B-994A-4C13-8AD0-6CA622A20230.svs,1.349685595370829,0e2af161-5a1e-47e1-a7ef-010e47b8cb40,TCGA-EE-A2MF,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,924.3614,high,1,True,tcga,https://api.gdc.cancer.gov/data/2a2c6045-a63c-41e6-9d80-5fa1506d9196
77faa8b3-949f-4164-a97d-e74b05cc21e7,TCGA-ER-A3PL-01Z-00-DX1.D8724F60-92DD-4727-943E-51C89E219813.svs,1.2736555011942985,88314f23-3446-4102-a117-b65a8520d8e6,TCGA-ER-A3PL,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,35.8916,low,0,True,tcga,https://api.gdc.cancer.gov/data/77faa8b3-949f-4164-a97d-e74b05cc21e7
997a8a23-4571-4989-aa79-e94588adcd28,TCGA-EE-A17Y-06Z-00-DX1.0D310813-3A45-4B49-8338-8146F9760BE4.svs,1.3556561022996902,e699a2a7-dbff-4122-8114-87d70a56f59f,TCGA-EE-A17Y,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,733.5598,high,1,True,tcga,https://api.gdc.cancer.gov/data/997a8a23-4571-4989-aa79-e94588adcd28
d3607569-5a48-4762-9104-e629daa17963,TCGA-EB-A24C-01Z-00-DX1.C6E7D89C-885B-46B1-B8DE-C4CEE5992A4A.svs,1.28251660335809,2f1bbe96-49d9-417b-bc9c-a09992489340,TCGA-EB-A24C,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,2.9283,low,0,True,tcga,https://api.gdc.cancer.gov/data/d3607569-5a48-4762-9104-e629daa17963
c8eb9343-5b93-4aa1-b28d-afce3e3f450d,TCGA-EE-A3AD-01Z-00-DX1.43458789-DF9D-4CF4-8CE6-C6C4112B89D0.svs,1.3579285433515906,0f1fb775-c4a2-4a1e-8b09-f935233cdaee,TCGA-EE-A3AD,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,787.3019,high,1,True,tcga,https://api.gdc.cancer.gov/data/c8eb9343-5b93-4aa1-b28d-afce3e3f450d
0d50a9c1-a670-4f78-93da-6c9444c19bad,TCGA-ER-A1A1-06Z-00-DX1.CD88FBDD-AD5B-4063-8223-DDBA8A1F721B.svs,1.2937844805419445,1251acee-ceb4-4530-ba5b-4d163fcab8d2,TCGA-ER-A1A1,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,27.6513,low,0,True,tcga,https://api.gdc.cancer.gov/data/0d50a9c1-a670-4f78-93da-6c9444c19bad
969cf1c6-52d1-4353-b712-68c1c5e0d051,TCGA-GN-A262-01Z-00-DX1.64FB584F-24C0-4311-A75F-365CD48D0CD6.svs,1.3582382323220372,e36c9411-773b-4a8e-9b43-895b3cb044c7,TCGA-GN-A262,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,736.0758,high,1,True,tcga,https://api.gdc.cancer.gov/data/969cf1c6-52d1-4353-b712-68c1c5e0d051
70a21c4f-f0e2-4bbc-a575-7ae4ed6f193a,TCGA-ER-A19L-01Z-00-DX1.1CA310C8-2C7A-4719-9D54-6F2098F43949.svs,1.3031025538221002,5f6df69c-4ebf-4811-8b28-ad393dfbe1a3,TCGA-ER-A19L,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,87.4326,low,0,True,tcga,https://api.gdc.cancer.gov/data/70a21c4f-f0e2-4bbc-a575-7ae4ed6f193a
04497640-0278-4b8d-9cb7-5366bf2c28ae,TCGA-EE-A184-01Z-00-DX1.66D44004-A355-42FA-A21B-2911C132B0CE.svs,1.3949762051925063,3a8cfea5-1dcd-4dbb-bbd9-5bb602c54922,TCGA-EE-A184,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,799.7446,high,1,True,tcga,https://api.gdc.cancer.gov/data/04497640-0278-4b8d-9cb7-5366bf2c28ae
6cfe2de0-bfbd-4be3-aef8-a74e471d7603,TCGA-RP-A6K9-01Z-00-DX1.4B236014-BF37-4DB1-89C8-3C598A0D489D.svs,1.3274587718769908,5359d381-e7f2-4155-a559-7da9cda42ed9,TCGA-RP-A6K9,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,102.7784,low,0,True,tcga,https://api.gdc.cancer.gov/data/6cfe2de0-bfbd-4be3-aef8-a74e471d7603
c70600f8-b4f3-469a-b5c4-afdf999f0471,TCGA-ER-A19F-01Z-00-DX1.198F38A3-FF26-4A41-9E9A-0543D29FAD92.svs,1.404919377528131,0bb8c284-412b-4bbc-a508-d0a21db376cd,TCGA-ER-A19F,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,970.2432,high,1,True,tcga,https://api.gdc.cancer.gov/data/c70600f8-b4f3-469a-b5c4-afdf999f0471
f1b61d96-90be-4b7e-bace-16e8bd1f6c81,TCGA-EE-A2MI-01Z-00-DX1.1C56D0A7-3FA7-49A6-BBCA-0E6B7BFEA3B5.svs,1.330591226927936,c061ae6c-7a02-47c3-aecd-a56487c01603,TCGA-EE-A2MI,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,116.8371,low,0,True,tcga,https://api.gdc.cancer.gov/data/f1b61d96-90be-4b7e-bace-16e8bd1f6c81
dc806431-cc53-45f4-9651-1cc779764787,TCGA-OD-A75X-06Z-00-DX1.1632CB25-A6A8-4F5B-8D5E-E6F3CCF5C022.svs,1.4101394833996892,ef9f1829-0eed-47b3-9d44-06d0a8bb2bfb,TCGA-OD-A75X,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,897.3818,high,1,True,tcga,https://api.gdc.cancer.gov/data/dc806431-cc53-45f4-9651-1cc779764787
dd5fab0a-adb5-4adf-a1f4-5c61f79b4372,TCGA-WE-A8K6-06Z-00-DX1.4729CA63-5901-4E06-A9C7-0EFA3551FC6A.svs,1.3342189071699977,8d7f8f4d-aef9-4d1b-bfb4-7ed85b0797b3,TCGA-WE-A8K6,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,200.845,low,0,True,tcga,https://api.gdc.cancer.gov/data/dd5fab0a-adb5-4adf-a1f4-5c61f79b4372
05faf4ad-49b3-42a4-8829-b3226c28164e,TCGA-WE-AAA3-06Z-00-DX1.4D21C5FD-48C6-4F90-9137-43AB726DB6BB.svs,1.4298714464530349,cf409c7c-ff82-4529-bda4-554310843bc5,TCGA-WE-AAA3,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,939.5885,high,1,True,tcga,https://api.gdc.cancer.gov/data/05faf4ad-49b3-42a4-8829-b3226c28164e
e1afe61c-fc75-4927-b04d-0c60f80fa449,TCGA-W3-A828-06Z-00-DX1.1617E01C-D0E8-49F9-9FE1-5D912E9C024A.svs,1.3365844627842307,ba207d79-91c0-45dc-a784-4bcaec580eb4,TCGA-W3-A828,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,40.2328,low,0,True,tcga,https://api.gdc.cancer.gov/data/e1afe61c-fc75-4927-b04d-0c60f80fa449
87aab0f1-7dd1-4de8-85d9-324fcc2f87b9,TCGA-EE-A2GJ-01Z-00-DX1.8B3B8765-AA75-47E6-80F1-8638D484185C.svs,1.4389063147827983,a5286cd0-403a-421b-ab58-11e250740b00,TCGA-EE-A2GJ,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,759.8722,high,1,True,tcga,https://api.gdc.cancer.gov/data/87aab0f1-7dd1-4de8-85d9-324fcc2f87b9
92d9d7e8-a3a4-4384-83fa-4cfb1153dd22,TCGA-GN-A26C-01Z-00-DX1.E6395A6B-21CA-4994-9F01-738B915ADFB8.svs,1.3611000021919608,fa099993-ef30-4eff-a8fb-aa41b5ea671a,TCGA-GN-A26C,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,47.2804,low,0,True,tcga,https://api.gdc.cancer.gov/data/92d9d7e8-a3a4-4384-83fa-4cfb1153dd22
5a6f8c97-a469-4616-8b35-4d3a3d351c91,TCGA-EE-A2A2-01Z-00-DX1.D527C2E8-7AF4-484E-A0A5-1EB44EDAF00E.svs,1.444140867330134,585a8d2e-cd09-4a61-b7c9-e8f70ce39e69,TCGA-EE-A2A2,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,800.4213,high,1,True,tcga,https://api.gdc.cancer.gov/data/5a6f8c97-a469-4616-8b35-4d3a3d351c91
3915b4ba-42e3-4853-b74e-2bb01adafef7,TCGA-EE-A2MM-01Z-00-DX1.8EBF6AD7-6812-4779-932A-665F898E18AA.svs,1.3784334445372224,c9dea107-fc12-4559-ad27-2800ae6b42e4,TCGA-EE-A2MM,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,149.8073,low,0,True,tcga,https://api.gdc.cancer.gov/data/3915b4ba-42e3-4853-b74e-2bb01adafef7
6d6c0c16-b5be-4ef5-a625-b1ef5e0cede2,TCGA-WE-A8ZO-06Z-00-DX1.6679C145-BB41-4696-96FE-94646701122F.svs,1.4638031823560596,b6750b08-c59d-49b9-8c08-a19e17cb366f,TCGA-WE-A8ZO,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,691.1663,high,1,True,tcga,https://api.gdc.cancer.gov/data/6d6c0c16-b5be-4ef5-a625-b1ef5e0cede2
2e1d1adc-b04b-4c1b-a3a3-f08cc42721d4,TCGA-EE-A3AF-01Z-00-DX1.8EA9A3D2-FDA6-4BCE-AC29-174003739C48.svs,1.398420668207109,015ba831-106b-4b84-9e8c-243a9eeeebf6,TCGA-EE-A3AF,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,7.479,low,0,True,tcga,https://api.gdc.cancer.gov/data/2e1d1adc-b04b-4c1b-a3a3-f08cc42721d4
d4407444-e725-418c-ac60-7a5ec986a267,TCGA-D9-A1X3-06Z-00-DX1.17AC16CC-5B22-46B3-B9C4-9E1F9C688D84.svs,1.488811556249857,f0744fa2-db4a-40de-9fd2-f61863fd98d4,TCGA-D9-A1X3,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,746.1655,high,1,True,tcga,https://api.gdc.cancer.gov/data/d4407444-e725-418c-ac60-7a5ec986a267
6cb1e2f7-01d5-43b3-9671-f70b97d4e510,TCGA-EE-A2GE-01Z-00-DX1.2B876F5F-751B-4416-942D-42D3A1E7E0A7.svs,1.495905146934092,4801c721-166f-4939-8ab7-aa024bec7089,TCGA-EE-A2GE,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,96.9086,low,0,True,tcga,https://api.gdc.cancer.gov/data/6cb1e2f7-01d5-43b3-9671-f70b97d4e510
baac9e55-5b84-47da-89a5-88b9e1381f26,TCGA-EE-A20F-01Z-00-DX1.78401458-3FDA-4D9D-8567-878E6D28EF5C.svs,1.509114428423345,70f52403-b4d0-4e77-96c5-68ce7265e312,TCGA-EE-A20F,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,741.2727,high,1,True,tcga,https://api.gdc.cancer.gov/data/baac9e55-5b84-47da-89a5-88b9e1381f26
1c9e5b03-bec4-40e5-80c1-e74d669d6b2d,TCGA-EE-A2MR-01Z-00-DX1.F5AB5CC6-0D9A-4438-804D-FA4636D966F2.svs,1.51046356651932,449c9d70-d8aa-41d4-beeb-0bbfc73a23d8,TCGA-EE-A2MR,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,48.864,low,0,True,tcga,https://api.gdc.cancer.gov/data/1c9e5b03-bec4-40e5-80c1-e74d669d6b2d
345c4ef3-679e-4a0e-b4af-a485865b7f3d,TCGA-EB-A5KH-06Z-00-DX1.BBB3714B-4514-437F-BD3F-72783EC861C3.svs,1.5766939986497164,0eb0b477-1c7a-4416-895a-ea6463dbe847,TCGA-EB-A5KH,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1968.0698,high,1,True,tcga,https://api.gdc.cancer.gov/data/345c4ef3-679e-4a0e-b4af-a485865b7f3d
43116fe4-e179-4114-a3c5-233232bacf50,TCGA-WE-A8ZN-06Z-00-DX1.9134D58D-8DE3-4310-9E0E-8095CF3FDA6C.svs,1.5433245906606317,f311877d-021a-423b-a6f5-e574c9a3ca7c,TCGA-WE-A8ZN,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,166.8647,low,0,True,tcga,https://api.gdc.cancer.gov/data/43116fe4-e179-4114-a3c5-233232bacf50
96b3723e-106f-42e9-b069-ebd869963794,TCGA-EE-A29H-01Z-00-DX1.A0FAC7B5-384A-4178-ABAD-4C6A8A258AE2.svs,1.582106745801866,c8ba1856-d055-4dc6-a184-72763c76aae4,TCGA-EE-A29H,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,679.4278,high,1,True,tcga,https://api.gdc.cancer.gov/data/96b3723e-106f-42e9-b069-ebd869963794
6cf4e912-78ab-41fa-bdbb-7d9010711ce0,TCGA-EE-A2ME-01Z-00-DX1.E7D69A52-3A0D-4001-8EA5-57100083550D.svs,1.5709581589326262,d70e0d27-7f27-4807-a36e-9fb7b00f0a70,TCGA-EE-A2ME,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,0.7029,low,0,True,tcga,https://api.gdc.cancer.gov/data/6cf4e912-78ab-41fa-bdbb-7d9010711ce0
6d25842f-b61d-40d2-b444-7c1b7e015bd1,TCGA-EE-A2M6-01Z-00-DX1.78D26DB4-610E-46E8-87C6-192A1E4741BC.svs,1.630778574384749,58f0ae89-e277-4dff-bb73-777cdf602dc7,TCGA-EE-A2M6,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,1213.0544,high,1,True,tcga,https://api.gdc.cancer.gov/data/6d25842f-b61d-40d2-b444-7c1b7e015bd1
f23db5f3-6b2e-471e-9b18-e477140d9a5e,TCGA-ER-A2NB-01Z-00-DX1.323F02C6-D07A-41B6-BEE3-DE212F657A3E.svs,1.595236866734922,bda2f09a-82c4-40ec-90e8-0bf63916a5c7,TCGA-ER-A2NB,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,110.2936,low,0,True,tcga,https://api.gdc.cancer.gov/data/f23db5f3-6b2e-471e-9b18-e477140d9a5e
d44f179f-1675-4284-b576-550d60d77b67,TCGA-EE-A2MN-01Z-00-DX1.F91FB49A-E798-49F4-AAE3-94A76B457359.svs,1.69486849848181,0797caaf-18ad-41c6-820a-e96554d14b31,TCGA-EE-A2MN,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,729.6315,high,1,True,tcga,https://api.gdc.cancer.gov/data/d44f179f-1675-4284-b576-550d60d77b67
cecfa9a5-bcd3-49af-a391-fb3f69793a99,TCGA-D3-A8GM-06Z-00-DX1.70B7B587-81C9-472A-8E31-71D3892156BA.svs,1.6204293426126242,44b5453a-3009-43b9-bc34-71a11a6d5e63,TCGA-D3-A8GM,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,0.2874,low,0,True,tcga,https://api.gdc.cancer.gov/data/cecfa9a5-bcd3-49af-a391-fb3f69793a99
30c971ec-ea4d-4c56-8335-ab2fa56e3f37,TCGA-WE-A8K4-01Z-00-DX1.C2B24058-E4F7-4AE2-9527-7BF524A6C3F3.svs,1.7026349483057857,e865b9be-ca10-4805-9634-2f35ad18b63e,TCGA-WE-A8K4,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,762.7576,high,1,True,tcga,https://api.gdc.cancer.gov/data/30c971ec-ea4d-4c56-8335-ab2fa56e3f37
18a6b229-aa29-42c7-916e-73badb4a6a21,TCGA-GN-A263-01Z-00-DX1.94D0B4EA-8AF9-415E-9D08-BF1F9903D468.svs,1.7076130202040076,08d2b181-2b6e-4754-bfa9-5a94a1f18526,TCGA-GN-A263,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,70.8431,low,0,True,tcga,https://api.gdc.cancer.gov/data/18a6b229-aa29-42c7-916e-73badb4a6a21
2a244302-4e2b-47b6-8487-d099100d69f3,TCGA-GN-A26D-01Z-00-DX1.C15A8493-006C-4595-864C-DA8DA21ADADE.svs,1.707615508697927,b6b51b28-bdee-4fe6-a3f3-7b128e16721c,TCGA-GN-A26D,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,842.2798,high,1,True,tcga,https://api.gdc.cancer.gov/data/2a244302-4e2b-47b6-8487-d099100d69f3
40f72555-1818-40ed-8c0d-c5939f173209,TCGA-FR-A8YE-06Z-00-DX1.3B3CEEB1-86BF-4B7D-A6B8-5421552F6CCB.svs,1.713879831135273,a0bb7e56-85e1-4bc7-9515-f4279356e6d1,TCGA-FR-A8YE,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,40.6279,low,0,True,tcga,https://api.gdc.cancer.gov/data/40f72555-1818-40ed-8c0d-c5939f173209
656a859f-ba4a-4a54-ae94-7631f4f885bd,TCGA-D9-A6EC-01Z-00-DX1.5F4CB042-C371-44FA-9653-EDB218C6733D.svs,1.7138365814462304,af915978-c5e1-4dd4-ab0e-d2be5ac0ae4f,TCGA-D9-A6EC,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,735.9379,high,1,True,tcga,https://api.gdc.cancer.gov/data/656a859f-ba4a-4a54-ae94-7631f4f885bd
70e85c75-8fef-482b-bb7d-ff72f606b983,TCGA-ER-A195-01Z-00-DX1.90F626B4-B6B2-45FB-AABC-1E984AE08237.svs,1.715291135944426,51b4e55c-5307-4a13-9b2a-fbd58575335e,TCGA-ER-A195,TCGA-SKCM,Primary Tumor,Diagnostic Slide,1,skcm_melanoma,202.1701,low,0,True,tcga,https://api.gdc.cancer.gov/data/70e85c75-8fef-482b-bb7d-ff72f606b983
